Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[4617, 5385], [5385, 4617]]&0.742608667281&7.3284564773e-71
[[4616, 5386], [5386, 4616]]&0.743869898975&5.59063040303e-71
[[4615, 5387], [5387, 4615]]&0.745127011457&4.26867389044e-71
[[4614, 5388], [5388, 4614]]&0.746380006565&3.26218757145e-71
[[4613, 5389], [5389, 4613]]&0.747628886203&2.49521778783e-71
[[4612, 5390], [5390, 4612]]&0.748873652337&1.91025515999e-71
[[4611, 5391], [5391, 4611]]&0.750114306993&1.46371832808e-71
[[4610, 5392], [5392, 4610]]&0.751350852262&1.12255247404e-71
[[4609, 5393], [5393, 4609]]&0.752583290299&8.61665296245e-72
[[4608, 5394], [5394, 4608]]&0.753811623315&6.61992633258e-72
[[4607, 5395], [5395, 4607]]&0.755035853587&5.09037881667e-72
[[4606, 5396], [5396, 4606]]&0.756255983454&3.9176823781e-72
[[4605, 5397], [5397, 4605]]&0.757472015313&3.01779888466e-72
[[4604, 5398], [5398, 4604]]&0.758683951625&2.32666086693e-72
[[4603, 5399], [5399, 4603]]&0.759891794908&1.79538405233e-72
[[4602, 5400], [5400, 4602]]&0.761095547747&1.38663732593e-72
[[4601, 5401], [5401, 4601]]&0.762295212782&1.07188800052e-72
[[4600, 5402], [5402, 4600]]&0.763490792716&8.29309574109e-73
[[4599, 5403], [5403, 4599]]&0.764682290307&6.42191332252e-73
[[4598, 5404], [5404, 4598]]&0.765869708382&4.97728405612e-73
[[4597, 5405], [5405, 4597]]&0.767053049818&3.86100507792e-73
[[4596, 5406], [5406, 4596]]&0.768232317557&2.99769886347e-73
[[4595, 5407], [5407, 4595]]&0.769407514599&2.32945882655e-73
[[4594, 5408], [5408, 4594]]&0.770578644001&1.81176219793e-73
[[4593, 5409], [5409, 4593]]&0.771745708881&1.41034764805e-73
[[4592, 5410], [5410, 4592]]&0.772908712414&1.09882794776e-73
[[4591, 5411], [5411, 4591]]&0.774067657833&8.56863112337e-74
[[4590, 5412], [5412, 4590]]&0.77522254843&6.68761283387e-74
[[4589, 5413], [5413, 4589]]&0.776373387554&5.22406306622e-74
[[4588, 5414], [5414, 4588]]&0.777520178612&4.08435041886e-74
[[4587, 5415], [5415, 4587]]&0.778662925066&3.19605726908e-74
[[4586, 5416], [5416, 4586]]&0.779801630439&2.50312624924e-74
[[4585, 5417], [5417, 4585]]&0.780936298307&1.96212769381e-74
[[4584, 5418], [5418, 4584]]&0.782066932305&1.5393867815e-74
[[4583, 5419], [5419, 4583]]&0.783193536123&1.20877054065e-74
[[4582, 5420], [5420, 4582]]&0.784316113506&9.49981746696e-75
[[4581, 5421], [5421, 4581]]&0.785434668258&7.47242524756e-75
[[4580, 5422], [5422, 4580]]&0.786549204235&5.8827780489e-75
[[4579, 5423], [5423, 4579]]&0.787659725352&4.63529680656e-75
[[4578, 5424], [5424, 4578]]&0.788766235575&3.65549726906e-75
[[4577, 5425], [5425, 4577]]&0.789868738926&2.88528578207e-75
[[4576, 5426], [5426, 4576]]&0.790967239486&2.27931465819e-75
[[4575, 5427], [5427, 4575]]&0.792061741383&1.80215616625e-75
[[4574, 5428], [5428, 4574]]&0.793152248804&1.42610946319e-75
[[4573, 5429], [5429, 4573]]&0.79423876599&1.12949732541e-75
[[4572, 5430], [5430, 4572]]&0.795321297231&8.9534220645e-76
[[4571, 5431], [5431, 4571]]&0.796399846874&7.10336300103e-76
[[4570, 5432], [5432, 4570]]&0.79747441932&5.64039670831e-76
[[4569, 5433], [5433, 4569]]&0.79854501902&4.48255438641e-76
[[4568, 5434], [5434, 4568]]&0.799611650478&3.56542528706e-76
[[4567, 5435], [5435, 4567]]&0.800674318253&2.83835389586e-76
[[4566, 5436], [5436, 4566]]&0.801733026951&2.2614695731e-76
[[4565, 5437], [5437, 4565]]&0.802787781235&1.80336451923e-76
[[4564, 5438], [5438, 4564]]&0.803838585816&1.43927711656e-76
[[4563, 5439], [5439, 4563]]&0.804885445457&1.14966948415e-76
[[4562, 5440], [5440, 4562]]&0.805928364974&9.19112817303e-77
[[4561, 5441], [5441, 4561]]&0.80696734923&7.35413203229e-77
[[4560, 5442], [5442, 4560]]&0.808002403141&5.88925482598e-77
[[4559, 5443], [5443, 4559]]&0.809033531673&4.7201427268e-77
[[4558, 5444], [5444, 4558]]&0.810060739841&3.78630250396e-77
[[4557, 5445], [5445, 4557]]&0.81108403271&3.03976778097e-77
[[4556, 5446], [5446, 4556]]&0.812103415396&2.44247400846e-77
[[4555, 5447], [5447, 4555]]&0.81311889306&1.9641898272e-77
[[4554, 5448], [5448, 4554]]&0.814130470917&1.5808855921e-77
[[4553, 5449], [5449, 4553]]&0.815138154226&1.27344564469e-77
[[4552, 5450], [5450, 4552]]&0.816141948297&1.02665109725e-77
[[4551, 5451], [5451, 4551]]&0.817141858487&8.28375664021e-78
[[4550, 5452], [5452, 4550]]&0.818137890201&6.68949413126e-78
[[4549, 5453], [5453, 4549]]&0.819130048891&5.40654974611e-78
[[4548, 5454], [5454, 4548]]&0.820118340057&4.37328316125e-78
[[4547, 5455], [5455, 4547]]&0.821102769246&3.54042129272e-78
[[4546, 5456], [5456, 4546]]&0.82208334205&2.86854534996e-78
[[4545, 5457], [5457, 4545]]&0.823060064109&2.32609474911e-78
[[4544, 5458], [5458, 4544]]&0.824032941109&1.88778032828e-78
[[4543, 5459], [5459, 4543]]&0.82500197878&1.53332194691e-78
[[4542, 5460], [5460, 4542]]&0.825967182901&1.24644336343e-78
[[4541, 5461], [5461, 4541]]&0.826928559291&1.01407133516e-78
[[4540, 5462], [5462, 4540]]&0.82788611382&8.25696942007e-79
[[4539, 5463], [5463, 4539]]&0.828839852399&6.72865881232e-79
[[4538, 5464], [5464, 4538]]&0.829789780983&5.48771368742e-79
[[4537, 5465], [5465, 4537]]&0.830735905573&4.47928740786e-79
[[4536, 5466], [5466, 4536]]&0.831678232213&3.65915155705e-79
[[4535, 5467], [5467, 4535]]&0.83261676699&2.99161211013e-79
[[4534, 5468], [5468, 4534]]&0.833551516035&2.4478399166e-79
[[4533, 5469], [5469, 4533]]&0.834482485523&2.00453208448e-79
[[4532, 5470], [5470, 4532]]&0.835409681669&1.64283785537e-79
[[4531, 5471], [5471, 4531]]&0.836333110733&1.34749604169e-79
[[4530, 5472], [5472, 4530]]&0.837252779015&1.10614182541e-79
[[4529, 5473], [5473, 4529]]&0.838168692858&9.08749235782e-80
[[4528, 5474], [5474, 4528]]&0.839080858646&7.47182405202e-80
[[4527, 5475], [5475, 4527]]&0.839989282806&6.14834103388e-80
[[4526, 5476], [5476, 4526]]&0.840893971803&5.06334351952e-80
[[4525, 5477], [5477, 4525]]&0.841794932145&4.17315352515e-80
[[4524, 5478], [5478, 4524]]&0.842692170379&3.4422170107e-80
[[4523, 5479], [5479, 4523]]&0.843585693093&2.84157047602e-80
[[4522, 5480], [5480, 4522]]&0.844475506915&2.34760107876e-80
[[4521, 5481], [5481, 4521]]&0.845361618511&1.94104333316e-80
[[4520, 5482], [5482, 4520]]&0.846244034588&1.60616662891e-80
[[4519, 5483], [5483, 4519]]&0.84712276189&1.33011678532e-80
[[4518, 5484], [5484, 4518]]&0.847997807202&1.1023820312e-80
[[4517, 5485], [5485, 4517]]&0.848869177344&9.14359575544e-81
[[4516, 5486], [5486, 4516]]&0.849736879178&7.59003554631e-81
[[4515, 5487], [5487, 4515]]&0.850600919601&6.30538864151e-81
[[4514, 5488], [5488, 4514]]&0.851461305549&5.24228371898e-81
[[4513, 5489], [5489, 4513]]&0.852318043993&4.36183411726e-81
[[4512, 5490], [5490, 4512]]&0.853171141942&3.63209397522e-81
[[4511, 5491], [5491, 4511]]&0.854020606444&3.02679954484e-81
[[4510, 5492], [5492, 4510]]&0.854866444579&2.52434224178e-81
[[4509, 5493], [5493, 4509]]&0.855708663465&2.10693014869e-81
[[4508, 5494], [5494, 4508]]&0.856547270258&1.75990287948e-81
[[4507, 5495], [5495, 4507]]&0.857382272144&1.47117134563e-81
[[4506, 5496], [5496, 4506]]&0.858213676349&1.23075931382e-81
[[4505, 5497], [5497, 4505]]&0.859041490131&1.03042798737e-81
[[4504, 5498], [5498, 4504]]&0.859865720784&8.63368347562e-82
[[4503, 5499], [5499, 4503]]&0.860686375635&7.23948842602e-82
[[4502, 5500], [5500, 4502]]&0.861503462046&6.07508314438e-82
[[4501, 5501], [5501, 4501]]&0.862316987412&5.10185930131e-82
[[4500, 5502], [5502, 4500]]&0.86312695916&4.28781401926e-82
[[4499, 5503], [5503, 4499]]&0.863933384753&3.6064001952e-82
[[4498, 5504], [5504, 4498]]&0.864736271684&3.03558021121e-82
[[4497, 5505], [5505, 4497]]&0.86553562748&2.55704648829e-82
[[4496, 5506], [5506, 4496]]&0.866331459698&2.1555790086e-82
[[4495, 5507], [5507, 4495]]&0.86712377593&1.81851535055e-82
[[4494, 5508], [5508, 4494]]&0.867912583796&1.53531322332e-82
[[4493, 5509], [5509, 4493]]&0.86869789095&1.29718909655e-82
[[4492, 5510], [5510, 4492]]&0.869479705077&1.09681947368e-82
[[4491, 5511], [5511, 4491]]&0.870258033888&9.28093776827e-83
[[4490, 5512], [5512, 4490]]&0.871032885131&7.85909777104e-83
[[4489, 5513], [5513, 4489]]&0.871804266578&6.66004128284e-83
[[4488, 5514], [5514, 4488]]&0.872572186034&5.64811878581e-83
[[4487, 5515], [5515, 4487]]&0.873336651334&4.79349924524e-83
[[4486, 5516], [5516, 4486]]&0.87409767034&4.07120257916e-83
[[4485, 5517], [5517, 4485]]&0.874855250943&3.46029587628e-83
[[4484, 5518], [5518, 4484]]&0.875609401064&2.94322519003e-83
[[4483, 5519], [5519, 4483]]&0.87636012865&2.50525964067e-83
[[4482, 5520], [5520, 4482]]&0.877107441679&2.13402863405e-83
[[4481, 5521], [5521, 4481]]&0.877851348153&1.81913632907e-83
[[4480, 5522], [5522, 4480]]&0.878591856103&1.55184023364e-83
[[4479, 5523], [5523, 4479]]&0.879328973587&1.32478307896e-83
[[4478, 5524], [5524, 4478]]&0.880062708691&1.13176898537e-83
[[4477, 5525], [5525, 4477]]&0.880793069525&9.67576473028e-84
[[4476, 5526], [5526, 4476]]&0.881520064225&8.27802145859e-84
[[4475, 5527], [5527, 4475]]&0.882243700956&7.08729927202e-84
[[4474, 5528], [5528, 4474]]&0.882963987905&6.07221595602e-84
[[4473, 5529], [5529, 4473]]&0.883680933285&5.20625088693e-84
[[4472, 5530], [5530, 4472]]&0.884394545336&4.46697638105e-84
[[4471, 5531], [5531, 4471]]&0.88510483232&3.8354129374e-84
[[4470, 5532], [5532, 4470]]&0.885811802524&3.29548802911e-84
[[4469, 5533], [5533, 4469]]&0.88651546426&2.8335815111e-84
[[4468, 5534], [5534, 4468]]&0.887215825861&2.43814352405e-84
[[4467, 5535], [5535, 4467]]&0.887912895688&2.09937311237e-84
[[4466, 5536], [5536, 4466]]&0.888606682121&1.80894773554e-84
[[4465, 5537], [5537, 4465]]&0.889297193564&1.55979545241e-84
[[4464, 5538], [5538, 4464]]&0.889984438444&1.34590292444e-84
[[4463, 5539], [5539, 4463]]&0.89066842521&1.16215349538e-84
[[4462, 5540], [5540, 4462]]&0.891349162331&1.00419054577e-84
[[4461, 5541], [5541, 4461]]&0.892026658302&8.68302100799e-85
[[4460, 5542], [5542, 4460]]&0.892700921634&7.51323321493e-85
[[4459, 5543], [5543, 4459]]&0.893371960863&6.50554052911e-85
[[4458, 5544], [5544, 4458]]&0.894039784544&5.63689059214e-85
[[4457, 5545], [5545, 4457]]&0.894704401253&4.88758953959e-85
[[4456, 5546], [5546, 4456]]&0.895365819585&4.24080154043e-85
[[4455, 5547], [5547, 4455]]&0.896024048156&3.68212450628e-85
[[4454, 5548], [5548, 4454]]&0.896679095602&3.19923014569e-85
[[4453, 5549], [5549, 4453]]&0.897330970575&2.78155840998e-85
[[4452, 5550], [5550, 4452]]&0.89797968175&2.42005793697e-85
[[4451, 5551], [5551, 4451]]&0.898625237818&2.10696543316e-85
[[4450, 5552], [5552, 4450]]&0.89926764749&1.83561802863e-85
[[4449, 5553], [5553, 4449]]&0.899906919494&1.60029357402e-85
[[4448, 5554], [5554, 4448]]&0.900543062575&1.39607463309e-85
[[4447, 5555], [5555, 4447]]&0.901176085498&1.21873258128e-85
[[4446, 5556], [5556, 4446]]&0.901805997042&1.06462877428e-85
[[4445, 5557], [5557, 4445]]&0.902432806005&9.30630219489e-86
[[4444, 5558], [5558, 4444]]&0.903056521201&8.1403757718e-86
[[4443, 5559], [5559, 4443]]&0.903677151462&7.12523648912e-86
[[4442, 5560], [5560, 4442]]&0.904294705631&6.24080793862e-86
[[4441, 5561], [5561, 4441]]&0.904909192572&5.46975947157e-86
[[4440, 5562], [5562, 4440]]&0.905520621162&4.79712119798e-86
[[4439, 5563], [5563, 4439]]&0.906129000294&4.20995423095e-86
[[4438, 5564], [5564, 4438]]&0.906734338874&3.69706808911e-86
[[4437, 5565], [5565, 4437]]&0.907336645825&3.24877835868e-86
[[4436, 5566], [5566, 4436]]&0.907935930083&2.8566987499e-86
[[4435, 5567], [5567, 4435]]&0.908532200598&2.51356255891e-86
[[4434, 5568], [5568, 4434]]&0.909125466333&2.21306928036e-86
[[4433, 5569], [5569, 4433]]&0.909715736267&1.94975274914e-86
[[4432, 5570], [5570, 4432]]&0.910303019388&1.71886771929e-86
[[4431, 5571], [5571, 4431]]&0.910887324701&1.51629224256e-86
[[4430, 5572], [5572, 4430]]&0.91146866122&1.33844359524e-86
[[4429, 5573], [5573, 4429]]&0.912047037974&1.18220582887e-86
[[4428, 5574], [5574, 4428]]&0.912622464003&1.04486730035e-86
[[4427, 5575], [5575, 4427]]&0.913194948358&9.24066774363e-87
[[4426, 5576], [5576, 4426]]&0.913764500101&8.17746893643e-87
[[4425, 5577], [5577, 4425]]&0.914331128308&7.24113986563e-87
[[4424, 5578], [5578, 4424]]&0.914894842062&6.41603327445e-87
[[4423, 5579], [5579, 4423]]&0.91545565046&5.68849092561e-87
[[4422, 5580], [5580, 4422]]&0.916013562606&5.04658361863e-87
[[4421, 5581], [5581, 4421]]&0.916568587618&4.47988607521e-87
[[4420, 5582], [5582, 4420]]&0.917120734619&3.97928191352e-87
[[4419, 5583], [5583, 4419]]&0.917670012746&3.53679458078e-87
[[4418, 5584], [5584, 4418]]&0.918216431141&3.14544070753e-87
[[4417, 5585], [5585, 4417]]&0.918759998959&2.79910283827e-87
[[4416, 5586], [5586, 4416]]&0.91930072536&2.49241890883e-87
[[4415, 5587], [5587, 4415]]&0.919838619514&2.22068621477e-87
[[4414, 5588], [5588, 4414]]&0.9203736906&1.97977792243e-87
[[4413, 5589], [5589, 4413]]&0.920905947802&1.76607044237e-87
[[4412, 5590], [5590, 4412]]&0.921435400315&1.57638021462e-87
[[4411, 5591], [5591, 4411]]&0.921962057339&1.40790865633e-87
[[4410, 5592], [5592, 4410]]&0.92248592808&1.2581941897e-87
[[4409, 5593], [5593, 4409]]&0.923007021754&1.12507041627e-87
[[4408, 5594], [5594, 4408]]&0.923525347581&1.00662962849e-87
[[4407, 5595], [5595, 4407]]&0.924040914788&9.01190961139e-88
[[4406, 5596], [5596, 4406]]&0.924553732607&8.07272575541e-88
[[4405, 5597], [5597, 4405]]&0.925063810276&7.23567353029e-88
[[4404, 5598], [5598, 4404]]&0.92557115704&6.48921643021e-88
[[4403, 5599], [5599, 4403]]&0.926075782146&5.82316671325e-88
[[4402, 5600], [5600, 4402]]&0.92657769485&5.2285226673e-88
[[4401, 5601], [5601, 4401]]&0.927076904407&4.69732609176e-88
[[4400, 5602], [5602, 4400]]&0.927573420081&4.22253740856e-88
[[4399, 5603], [5603, 4399]]&0.928067251139&3.79792617086e-88
[[4398, 5604], [5604, 4398]]&0.92855840685&3.41797501032e-88
[[4397, 5605], [5605, 4397]]&0.929046896489&3.07779533188e-88
[[4396, 5606], [5606, 4396]]&0.929532729332&2.77305327925e-88
[[4395, 5607], [5607, 4395]]&0.93001591466&2.49990468183e-88
[[4394, 5608], [5608, 4394]]&0.930496461754&2.25493786615e-88
[[4393, 5609], [5609, 4393]]&0.930974379901&2.03512335126e-88
[[4392, 5610], [5610, 4392]]&0.931449678388&1.8377695777e-88
[[4391, 5611], [5611, 4391]]&0.931922366504&1.6604839236e-88
[[4390, 5612], [5612, 4390]]&0.93239245354&1.50113836095e-88
[[4389, 5613], [5613, 4389]]&0.932859948789&1.35783918045e-88
[[4388, 5614], [5614, 4388]]&0.933324861544&1.22890029185e-88
[[4387, 5615], [5615, 4387]]&0.933787201101&1.11281966297e-88
[[4386, 5616], [5616, 4386]]&0.934246976755&1.00825851881e-88
[[4385, 5617], [5617, 4385]]&0.934704197802&9.14022967308e-89
[[4384, 5618], [5618, 4384]]&0.935158873538&8.29047760149e-89
[[4383, 5619], [5619, 4383]]&0.935611013259&7.52381933276e-89
[[4382, 5620], [5620, 4382]]&0.936060626261&6.83176102982e-89
[[4381, 5621], [5621, 4381]]&0.936507721839&6.20671220887e-89
[[4380, 5622], [5622, 4380]]&0.936952309287&5.64188614951e-89
[[4379, 5623], [5623, 4379]]&0.9373943979&5.13121165213e-89
[[4378, 5624], [5624, 4378]]&0.937833996969&4.66925480867e-89
[[4377, 5625], [5625, 4377]]&0.938271115785&4.25114961637e-89
[[4376, 5626], [5626, 4376]]&0.938705763638&3.87253640044e-89
[[4375, 5627], [5627, 4375]]&0.939137949813&3.52950714424e-89
[[4374, 5628], [5628, 4374]]&0.939567683597&3.21855692362e-89
[[4373, 5629], [5629, 4373]]&0.93999497427&2.93654074472e-89
[[4372, 5630], [5630, 4372]]&0.940419831114&2.68063516336e-89
[[4371, 5631], [5631, 4371]]&0.940842263404&2.44830414102e-89
[[4370, 5632], [5632, 4370]]&0.941262280414&2.23726865285e-89
[[4369, 5633], [5633, 4369]]&0.941679891414&2.04547962417e-89
[[4368, 5634], [5634, 4368]]&0.942095105671&1.87109381663e-89
[[4367, 5635], [5635, 4367]]&0.942507932447&1.71245233493e-89
[[4366, 5636], [5636, 4366]]&0.942918381001&1.5680614573e-89
[[4365, 5637], [5637, 4365]]&0.943326460587&1.43657553209e-89
[[4364, 5638], [5638, 4364]]&0.943732180455&1.31678170917e-89
[[4363, 5639], [5639, 4363]]&0.94413554985&1.20758630394e-89
[[4362, 5640], [5640, 4362]]&0.944536578011&1.10800261226e-89
[[4361, 5641], [5641, 4361]]&0.944935274174&1.01714001771e-89
[[4360, 5642], [5642, 4360]]&0.945331647566&9.34194249073e-90
[[4359, 5643], [5643, 4359]]&0.945725707413&8.58438662349e-90
[[4358, 5644], [5644, 4358]]&0.946117462932&7.89216436208e-90
[[4357, 5645], [5645, 4357]]&0.946506923334&7.25933581595e-90
[[4356, 5646], [5646, 4356]]&0.946894097824&6.68052677824e-90
[[4355, 5647], [5647, 4355]]&0.947278995602&6.15087256894e-90
[[4354, 5648], [5648, 4354]]&0.947661625859&5.66596766671e-90
[[4353, 5649], [5649, 4353]]&0.94804199778&5.22182051183e-90
[[4352, 5650], [5650, 4352]]&0.948420120542&4.81481293088e-90
[[4351, 5651], [5651, 4351]]&0.948796003317&4.44166369287e-90
[[4350, 5652], [5652, 4350]]&0.949169655267&4.09939576233e-90
[[4349, 5653], [5653, 4349]]&0.949541085546&3.7853068601e-90
[[4348, 5654], [5654, 4348]]&0.949910303302&3.4969429859e-90
[[4347, 5655], [5655, 4347]]&0.950277317674&3.23207459477e-90
[[4346, 5656], [5656, 4346]]&0.950642137791&2.98867515003e-90
[[4345, 5657], [5657, 4345]]&0.951004772775&2.76490180811e-90
[[4344, 5658], [5658, 4344]]&0.951365231738&2.55907801662e-90
[[4343, 5659], [5659, 4343]]&0.951723523785&2.36967782651e-90
[[4342, 5660], [5660, 4342]]&0.952079658009&2.19531174554e-90
[[4341, 5661], [5661, 4341]]&0.952433643496&2.03471397504e-90
[[4340, 5662], [5662, 4340]]&0.95278548932&1.88673088979e-90
[[4339, 5663], [5663, 4339]]&0.953135204548&1.75031063538e-90
[[4338, 5664], [5664, 4338]]&0.953482798233&1.62449373036e-90
[[4337, 5665], [5665, 4337]]&0.953828279422&1.50840457303e-90
[[4336, 5666], [5666, 4336]]&0.954171657148&1.4012437617e-90
[[4335, 5667], [5667, 4335]]&0.954512940436&1.30228114811e-90
[[4334, 5668], [5668, 4334]]&0.954852138299&1.21084955119e-90
[[4333, 5669], [5669, 4333]]&0.955189259738&1.12633906559e-90
[[4332, 5670], [5670, 4332]]&0.955524313745&1.0481919071e-90
[[4331, 5671], [5671, 4331]]&0.955857309299&9.75897741914e-91
[[4330, 5672], [5672, 4330]]&0.956188255368&9.08989452702e-91
[[4329, 5673], [5673, 4329]]&0.956517160908&8.47039298931e-91
[[4328, 5674], [5674, 4328]]&0.956844034863&7.89655433488e-91
[[4327, 5675], [5675, 4327]]&0.957168886165&7.3647874089e-91
[[4326, 5676], [5676, 4326]]&0.957491723733&6.87179966553e-91
[[4325, 5677], [5677, 4325]]&0.957812556475&6.41457108862e-91
[[4324, 5678], [5678, 4324]]&0.958131393285&5.99033049566e-91
[[4323, 5679], [5679, 4323]]&0.958448243044&5.59653399131e-91
[[4322, 5680], [5680, 4322]]&0.958763114622&5.23084537341e-91
[[4321, 5681], [5681, 4321]]&0.959076016873&4.8911183057e-91
[[4320, 5682], [5682, 4320]]&0.959386958639&4.57538008805e-91
[[4319, 5683], [5683, 4319]]&0.959695948749&4.28181688115e-91
[[4318, 5684], [5684, 4318]]&0.960002996017&4.00876024405e-91
[[4317, 5685], [5685, 4317]]&0.960308109243&3.75467486747e-91
[[4316, 5686], [5686, 4316]]&0.960611297215&3.5181473891e-91
[[4315, 5687], [5687, 4315]]&0.960912568705&3.29787619339e-91
[[4314, 5688], [5688, 4314]]&0.961211932471&3.09266210457e-91
[[4313, 5689], [5689, 4313]]&0.961509397256&2.90139989136e-91
[[4312, 5690], [5690, 4312]]&0.961804971788&2.72307051055e-91
[[4311, 5691], [5691, 4311]]&0.962098664782&2.55673402053e-91
[[4310, 5692], [5692, 4310]]&0.962390484936&2.40152310665e-91
[[4309, 5693], [5693, 4309]]&0.962680440933&2.25663716122e-91
[[4308, 5694], [5694, 4308]]&0.962968541443&2.12133687041e-91
[[4307, 5695], [5695, 4307]]&0.963254795116&1.99493926116e-91
[[4306, 5696], [5696, 4306]]&0.96353921059&1.87681316839e-91
[[4305, 5697], [5697, 4305]]&0.963821796486&1.7663750847e-91
[[4304, 5698], [5698, 4304]]&0.96410256141&1.6630853593e-91
[[4303, 5699], [5699, 4303]]&0.964381513949&1.56644471477e-91
[[4302, 5700], [5700, 4302]]&0.964658662676&1.47599105476e-91
[[4301, 5701], [5701, 4301]]&0.964934016147&1.3912965366e-91
[[4300, 5702], [5702, 4300]]&0.965207582903&1.31196488599e-91
[[4299, 5703], [5703, 4299]]&0.965479371465&1.23762893302e-91
[[4298, 5704], [5704, 4298]]&0.965749390339&1.16794835029e-91
[[4297, 5705], [5705, 4297]]&0.966017648015&1.10260757582e-91
[[4296, 5706], [5706, 4296]]&0.966284152963&1.04131390497e-91
[[4295, 5707], [5707, 4295]]&0.966548913638&9.83795737013e-92
[[4294, 5708], [5708, 4294]]&0.966811938478&9.29800963129e-92
[[4293, 5709], [5709, 4293]]&0.9670732359&8.79095484055e-92
[[4292, 5710], [5710, 4292]]&0.967332814307&8.31461846466e-92
[[4291, 5711], [5711, 4291]]&0.967590682083&7.86697987758e-92
[[4290, 5712], [5712, 4290]]&0.967846847592&7.44616080863e-92
[[4289, 5713], [5713, 4289]]&0.968101319183&7.05041470132e-92
[[4288, 5714], [5714, 4288]]&0.968354105184&6.67811691159e-92
[[4287, 5715], [5715, 4287]]&0.968605213907&6.32775567353e-92
[[4286, 5716], [5716, 4286]]&0.968854653644&5.99792377237e-92
[[4285, 5717], [5717, 4285]]&0.969102432668&5.68731086328e-92
[[4284, 5718], [5718, 4284]]&0.969348559234&5.39469638636e-92
[[4283, 5719], [5719, 4283]]&0.969593041578&5.11894302856e-92
[[4282, 5720], [5720, 4282]]&0.969835887918&4.85899068642e-92
[[4281, 5721], [5721, 4281]]&0.97007710645&4.61385089245e-92
[[4280, 5722], [5722, 4280]]&0.970316705354&4.38260166535e-92
[[4279, 5723], [5723, 4279]]&0.970554692788&4.16438275118e-92
[[4278, 5724], [5724, 4278]]&0.970791076892&3.95839122439e-92
[[4277, 5725], [5725, 4277]]&0.971025865786&3.76387742026e-92
[[4276, 5726], [5726, 4276]]&0.97125906757&3.58014117142e-92
[[4275, 5727], [5727, 4275]]&0.971490690324&3.40652832632e-92
[[4274, 5728], [5728, 4274]]&0.97172074211&3.24242752617e-92
[[4273, 5729], [5729, 4273]]&0.971949230966&3.08726722071e-92
